_id,OBJECTID,ID,ADDRESSNUMBERTEXT,ADDRESSSTREET,FRONTINGSTREET,SIDE,FROMSTREET,DIRECTION,SITEID,WARD,BIA,ASSETTYPE,STATUS,SDE_STATE_ID,geometry
1,40,BP-12883,21,Canniff St,None,None,Strachan Ave,None,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4114934143378, 43.6414512066734)}"
2,102,BP-11699,70,The Pond Rd,None,None,Seneca Lane,None,None,07,None,Rack,Existing,,"{'type': 'Point', 'coordinates': (-79.4998342614142, 43.7707701519576)}"
3,157,BP-11338,1495,Queen St W,None,None,Dowling Ave,None,None,04,Parkdale Village,None,Existing,,"{'type': 'Point', 'coordinates': (-79.4402532672444, 43.6398101276477)}"
4,166,BP-03501,8,Kensington Ave,None,None,Kensington Ave,None,None,11,Kensington Market,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4001274086522, 43.6530577620828)}"
5,212,BP-11634,8,Assiniboine Rd,None,None,Scholars Walk,None,None,07,None,Rack,Existing,,"{'type': 'Point', 'coordinates': (-79.5035363297291, 43.76862302965)}"
6,217,BP-08338,50,Western Battery Rd,None,None,Pirandello St,East,None,10,None,None,Existing,,"{'type': 'Point', 'coordinates': (-79.4140278736865, 43.6399381912054)}"
7,284,BP-12074,1960,Queen St E,None,None,Kenilworth Ave,None,None,19,The Beach,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3020630339304, 43.6696525999449)}"
8,308,BP-15966,87,Avenue Rd,Avenue Rd,East,Elgin Ave,North,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3953361766065, 43.6720003272253)}"
9,327,BP-13787,147,Baldwin St,None,None,Spadina Ave,None,None,11,Kensington Market,None,Existing,,"{'type': 'Point', 'coordinates': (-79.3998664709892, 43.6548878783334)}"
10,352,BP-07766,162,Mc Caul St,None,None,Mc Caul St,None,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3920679390701, 43.6556277674895)}"
11,362,BP-14494,1246,Bloor St W,None,None,Margueretta St,None,None,09,Bloordale Village,None,Existing,,"{'type': 'Point', 'coordinates': (-79.440075721153, 43.6589713433798)}"
12,371,BP-15331,911,Davenport Rd,None,None,Davenport Rd,None,None,12,None,None,Existing,,"{'type': 'Point', 'coordinates': (-79.4234423850333, 43.675402963235)}"
13,374,BP-08916,20,Lombard St,None,None,Lombard St,None,None,13,St. Lawrence Market Neighbourhood,None,Existing,,"{'type': 'Point', 'coordinates': (-79.3773239406763, 43.6514169410561)}"
14,407,BP-03939,50,Blue Jays Way,None,None,Mercer St,None,None,10,Toronto Downtown West,Ring,Temporarily Removed,,"{'type': 'Point', 'coordinates': (-79.3921196078987, 43.64531759506491)}"
15,421,BP-05924,1313,Bloor St W,None,None,St Helens Ave,None,None,09,Bloordale Village,Ring,Temporarily Removed,,"{'type': 'Point', 'coordinates': (-79.4439131599396, 43.6577609079604)}"
16,454,BP-13958,2,London St,None,None,London St,None,None,11,None,None,Existing,,"{'type': 'Point', 'coordinates': (-79.4119212766667, 43.666705531545)}"
17,456,BP-03606,794,Mount Pleasant Rd,None,None,Brownlow Ave,None,None,12,Mount Pleasant Village,Ring,Temporarily Removed,,"{'type': 'Point', 'coordinates': (-79.3910242321784, 43.7081371656379)}"
18,463,BP-11260,125,Bathurst St,None,None,Bathurst St,None,None,10,None,None,Existing,,"{'type': 'Point', 'coordinates': (-79.4025664048428, 43.6454714933524)}"
19,477,BP-12372,77,Cottingham St,None,None,Gange Ave,None,None,12,None,None,Existing,,"{'type': 'Point', 'coordinates': (-79.3949406497376, 43.6800881275002)}"
20,489,BP-14382,520,Parliament St,None,None,Winchester St,None,None,13,Cabbagetown,None,Existing,,"{'type': 'Point', 'coordinates': (-79.3687707873544, 43.6660052238324)}"
21,499,BP-09551,203,Kingston Rd,None,None,Rainsford Rd,None,None,19,None,None,Existing,,"{'type': 'Point', 'coordinates': (-79.3089198515406, 43.6729386255402)}"
22,508,BP-06263,105,Victoria St,None,None,Victoria St,None,None,13,St. Lawrence Market Neighbourhood,None,Existing,,"{'type': 'Point', 'coordinates': (-79.3774822182661, 43.6520898543049)}"
23,517,BP-15776,131,Dunn Ave,Dunn Ave,East,King St W,South,None,04,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4324417802216, 43.6357664624931)}"
24,518,BP-15128,180,Elizabeth St,None,None,Walton St,None,None,11,None,None,Existing,,"{'type': 'Point', 'coordinates': (-79.3861627617275, 43.6573739813884)}"
25,538,BP-14932,2,Sussex Ave,None,None,Sussex Ave,None,None,11,None,None,Existing,,"{'type': 'Point', 'coordinates': (-79.3991354492668, 43.6656223387525)}"
26,539,BP-13141,78,Dewson St,None,None,Dovercourt Rd,None,None,09,None,None,Existing,,"{'type': 'Point', 'coordinates': (-79.4271168971538, 43.6562992002602)}"
27,558,BP-03667,55,Oakmount Rd,None,None,Bloor St W,None,None,04,None,Rack,Existing,,"{'type': 'Point', 'coordinates': (-79.4632882467601, 43.6559606527956)}"
28,578,BP-11207,59,Spadina Rd,None,None,Lowther Ave,None,None,11,None,None,Existing,,"{'type': 'Point', 'coordinates': (-79.40486406578401, 43.6694857255314)}"
29,628,BP-05510,2078,Queen St E,None,None,Leuty Ave,None,None,19,The Beach,None,Existing,,"{'type': 'Point', 'coordinates': (-79.2965745184679, 43.6708492863782)}"
30,704,BP-16615,230,College St,None,None,College St,None,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3978930973514, 43.6584030414659)}"
31,730,BP-07615,819,Bathurst St,None,None,London St,None,None,11,None,None,Existing,,"{'type': 'Point', 'coordinates': (-79.41133668617312, 43.66606309537)}"
32,774,BP-10566,61,Hanna Ave,None,None,Hanna Ave,None,None,10,Liberty Village,None,Existing,,"{'type': 'Point', 'coordinates': (-79.4177710593482, 43.6396824074137)}"
33,789,BP-14256,2980,Bloor St W,None,None,Willingdon Blvd,None,None,03,The Kingsway,None,Existing,,"{'type': 'Point', 'coordinates': (-79.5095084293383, 43.6478827699972)}"
34,800,BP-07881,7,King St E,None,None,Victoria St,None,None,13,St. Lawrence Market Neighbourhood,Ring,Temporarily Removed,,"{'type': 'Point', 'coordinates': (-79.3772480821794, 43.6492270086673)}"
35,870,BP-04047,585,King St W,None,None,Portland St,None,None,10,None,None,Existing,,"{'type': 'Point', 'coordinates': (-79.3999421302424, 43.6443229021368)}"
36,894,BP-10113,3080,Yonge St,Yonge St,West,Lawrence Ave W,North,None,08,Yonge Lawrence Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.40246336840852, 43.7255657207323)}"
37,903,BP-10390,254A,Kennedy Ave,None,None,Bloor St W,None,None,04,Bloor West Village,Rack,Existing,,"{'type': 'Point', 'coordinates': (-79.4754176918078, 43.65177594284881)}"
38,939,BP-16307,2,Sussex Ave,None,None,Sussex Ave,None,None,11,None,None,Existing,,"{'type': 'Point', 'coordinates': (-79.3991396846895, 43.665632892056)}"
39,946,BP-16825,251,Sorauren Ave,None,None,Fermanagh Ave,None,None,04,None,Rack,Existing,,"{'type': 'Point', 'coordinates': (-79.4436559460241, 43.6471431938427)}"
40,971,BP-12471,8,Assiniboine Rd,None,None,Kidd Ter,None,None,07,None,None,Existing,,"{'type': 'Point', 'coordinates': (-79.5047969717063, 43.7678846983223)}"
41,988,BP-08068,2013,Eglinton Ave W,None,None,Miranda Ave,None,None,09,Fairbank Village,None,Existing,,"{'type': 'Point', 'coordinates': (-79.4554091380864, 43.6944651010572)}"
